seq_id,name,team,age,matchPlayed,minutePlayed,goal,assist,xA,npxG,shots,shotsOnTarget,keyPass,dispossessed,pressure,pressSuccess,tklInt,foul,error,foulDrawn,netGoalPlusMinus,xGPlusMinus,dribbleSuccess,dribbleAttempt,league,progressivePass,shotCreatingAction,total_rank_score,attack_rank_score,defense_rank_score,xA_rank,xA_tier,npxG_rank,npxG_tier,dribbleSuccess_rank,dribbleSuccess_tier,keyPass_rank,keyPass_tier,foulDrawn_rank,foulDrawn_tier,progressivePass_rank,progressivePass_tier,shotCreatingAction_rank,shotCreatingAction_tier,tklInt_rank,tklInt_tier,pressSuccess_rank,pressSuccess_tier,total_rank,attack_rank,defense_rank
321,Lukas Klostermann,RB Leipzig,24,23,1446,1,0,0.03125,0.05,12.0,2.0,0.25,5,178,4.5625,2.8125,7,0,0.5,0.09,0.17,0.1875,8,Bundesliga,4.9375,1.3125,1524.0,299.0,581.0,326.0,0.7652582159624414,284.0,0.6666666666666666,369.0,0.8661971830985915,341.0,0.8004694835680751,343.0,0.8051643192488263,102.0,0.23943661971830985,295.0,0.6924882629107981,192.0,0.4507042253521127,163.0,0.3826291079812207,322,343,160
322,Tammy Abraham,Chelsea,22,22,1040,6,1,0.075,0.5333333333333333,32.0,13.0,0.6666666666666666,13,162,3.1666666666666665,0.8333333333333334,22,0,1.0,0.54,0.34,0.5,19,Premier League,0.9166666666666666,1.5,1514.7,906.9499999999999,130.9,250.0,0.5868544600938967,17.0,0.03990610328638498,284.0,0.6666666666666666,274.0,0.6431924882629108,208.0,0.48826291079812206,388.0,0.9107981220657277,273.0,0.6408450704225352,389.0,0.9131455399061033,309.0,0.7253521126760564,323,166,387
323,Fabinho,Liverpool,26,30,2567,0,0,0.013793103448275864,0.013793103448275864,10.0,1.0,0.10344827586206896,13,351,3.9655172413793105,4.172413793103448,29,0,0.9310344827586207,0.63,0.08,0.1724137931034483,9,Premier League,3.5172413793103448,0.7931034482758621,1512.0,154.0,821.0,363.0,0.852112676056338,385.0,0.903755868544601,376.0,0.8826291079812206,389.0,0.9131455399061033,237.0,0.5563380281690141,212.0,0.49765258215962443,329.0,0.7723004694835681,50.0,0.11737089201877934,236.0,0.5539906103286385,324,399,95
324,Moise Kean,Paris S-G,20,26,1698,13,0,0.04736842105263158,0.5631578947368421,53.0,24.0,0.3684210526315789,40,177,2.6842105263157894,0.8947368421052632,33,0,0.3157894736842105,-0.82,-0.58,1.4736842105263157,52,Ligue 1,1.0,1.3157894736842106,1509.3,1117.8,102.60000000000001,297.0,0.6971830985915493,14.0,0.03286384976525822,107.0,0.2511737089201878,318.0,0.7464788732394366,385.0,0.903755868544601,386.0,0.9061032863849765,294.0,0.6901408450704225,383.0,0.8990610328638498,355.0,0.8333333333333334,325,131,396
325,Sergi Roberto,Barcelona,28,15,946,1,2,0.18181818181818182,0.045454545454545456,5.0,1.0,1.1818181818181819,4,87,2.0,1.8181818181818181,7,0,0.9090909090909091,-0.79,-0.08,0.7272727272727273,9,La Liga,4.0,1.6363636363636365,1502.4,648.0,112.0,92.0,0.215962441314554,302.0,0.7089201877934272,244.0,0.5727699530516432,154.0,0.3615023474178404,244.0,0.5727699530516432,168.0,0.39436619718309857,252.0,0.5915492957746479,316.0,0.7417840375586855,396.0,0.9295774647887324,326,227,392
326,Danilo Pereira,Paris S-G,28,23,1430,2,1,0.01875,0.1125,17.0,5.0,0.25,13,177,3.5,3.3125,14,1,0.9375,-0.14,-0.17,0.5625,10,Ligue 1,3.75,0.875,1488.6000000000001,461.7,450.0,353.0,0.8286384976525821,178.0,0.41784037558685444,276.0,0.647887323943662,341.0,0.8004694835680751,233.0,0.5469483568075117,189.0,0.44366197183098594,321.0,0.7535211267605634,124.0,0.29107981220657275,270.0,0.6338028169014085,327,286,214
327,Mateu Morey,Dortmund,20,13,829,0,2,0.06666666666666667,0.011111111111111112,2.0,0.0,0.7777777777777778,4,111,3.6666666666666665,3.3333333333333335,12,1,0.8888888888888888,-0.43,-0.53,0.4444444444444444,9,Bundesliga,5.333333333333333,2.111111111111111,1469.6000000000001,255.20000000000002,411.20000000000005,266.0,0.6244131455399061,390.0,0.9154929577464789,303.0,0.7112676056338029,251.0,0.5892018779342723,250.0,0.5868544600938967,77.0,0.1807511737089202,207.0,0.4859154929577465,120.0,0.28169014084507044,260.0,0.6103286384976526,328,360,236
328,Héctor Bellerín,Arsenal,25,25,2089,1,2,0.10434782608695652,0.034782608695652174,15.0,5.0,0.9565217391304348,9,223,2.6956521739130435,2.0434782608695654,21,0,0.30434782608695654,-0.86,-0.66,0.6956521739130435,31,Premier League,3.8260869565217392,1.7826086956521738,1467.0,545.0,211.0,195.0,0.45774647887323944,332.0,0.7793427230046949,248.0,0.5821596244131455,208.0,0.48826291079812206,387.0,0.9084507042253521,181.0,0.42488262910798125,238.0,0.5586854460093896,288.0,0.676056338028169,353.0,0.8286384976525821,329,261,347
329,Kyle Walker,Manchester City,30,24,1946,1,1,0.022727272727272728,0.009090909090909092,10.0,3.0,0.3181818181818182,21,236,3.5454545454545454,2.3636363636363638,26,0,0.5,-0.11,-1.01,1.3636363636363635,47,Premier League,4.863636363636363,1.2727272727272727,1446.0,454.0,343.0,346.0,0.812206572769953,399.0,0.9366197183098591,121.0,0.284037558685446,326.0,0.7652582159624414,343.0,0.8051643192488263,106.0,0.24882629107981222,301.0,0.7065727699530516,244.0,0.5727699530516432,265.0,0.6220657276995305,330,288,265
330,Manuel Akanji,Dortmund,25,28,2350,2,0,0.0038461538461538464,0.06923076923076923,19.0,4.0,0.07692307692307693,6,264,3.8076923076923075,3.230769230769231,22,1,0.6923076923076923,0.12,0.37,0.5,15,Bundesliga,4.923076923076923,0.5769230769230769,1443.0,363.0,508.0,393.0,0.9225352112676056,238.0,0.5586854460093896,284.0,0.6666666666666666,398.0,0.9342723004694836,294.0,0.6901408450704225,103.0,0.24178403755868544,358.0,0.8403755868544601,134.0,0.3145539906103286,252.0,0.5915492957746479,331,321,188
331,Luiz Felipe,Lazio,23,14,909,0,0,0.02,0.02,3.0,0.0,0.3,3,122,4.5,5.8,14,1,0.8,0.73,-0.47,0.2,2,Serie A,2.8,0.7,1428.8000000000002,154.4,881.6,350.0,0.8215962441314554,372.0,0.8732394366197183,363.0,0.852112676056338,332.0,0.7793427230046949,267.0,0.6267605633802817,278.0,0.6525821596244131,336.0,0.7887323943661971,5.0,0.011737089201877934,170.0,0.39906103286384975,332,398,76
332,Nacho,Real Madrid,30,24,2000,1,0,0.018181818181818184,0.06818181818181818,11.0,3.0,0.18181818181818182,5,259,4.181818181818182,3.227272727272727,38,0,1.1363636363636365,0.35,0.11,0.3181818181818182,11,La Liga,2.5,0.6363636363636364,1419.0,345.0,544.0,354.0,0.8309859154929577,241.0,0.5657276995305164,338.0,0.7934272300469484,364.0,0.8544600938967136,183.0,0.4295774647887324,302.0,0.7089201877934272,346.0,0.812206572769953,137.0,0.3215962441314554,213.0,0.5,333,329,168
333,Senad Lulić,Lazio,34,16,718,0,0,0.1,0.05,6.0,3.0,0.5,6,112,3.75,3.375,13,0,0.375,0.28,0.66,1.25,16,Serie A,2.875,1.5,1406.4,588.0,423.20000000000005,199.0,0.4671361502347418,284.0,0.6666666666666666,144.0,0.3380281690140845,297.0,0.6971830985915493,372.0,0.8732394366197183,268.0,0.6291079812206573,273.0,0.6408450704225352,111.0,0.2605633802816901,254.0,0.596244131455399,334,246,227
334,Mitchel Bakker,Paris S-G,20,26,1694,0,2,0.09999999999999999,0.010526315789473684,2.0,2.0,0.8421052631578947,16,192,3.526315789473684,3.1578947368421053,16,0,0.47368421052631576,1.08,0.56,0.6842105263157895,21,Ligue 1,3.4210526315789473,1.736842105263158,1397.7,381.6,432.90000000000003,208.0,0.48826291079812206,394.0,0.9248826291079812,252.0,0.5915492957746479,235.0,0.5516431924882629,355.0,0.8333333333333334,224.0,0.5258215962441315,242.0,0.568075117370892,144.0,0.3380281690140845,269.0,0.6314553990610329,335,317,223
335,Alessandro Bastoni,Inter,21,33,2922,0,3,0.05625,0.0375,11.0,2.0,0.34375,10,296,2.71875,2.53125,39,1,0.875,-0.24,-0.12,0.21875,10,Serie A,3.90625,0.96875,1380.5,345.40000000000003,306.90000000000003,282.0,0.6619718309859155,322.0,0.755868544600939,360.0,0.8450704225352113,322.0,0.755868544600939,253.0,0.5938967136150235,176.0,0.4131455399061033,312.0,0.7323943661971831,223.0,0.5234741784037559,350.0,0.8215962441314554,336,328,287
336,Nathaniel Phillips,Liverpool,23,17,1456,1,1,0.025,0.06875,13.0,1.0,0.375,2,193,4.3125,2.9375,20,0,0.5625,0.75,0.22,0.0625,1,Premier League,3.75,0.6875,1371.0,305.0,513.0,337.0,0.7910798122065728,239.0,0.5610328638497653,397.0,0.931924882629108,315.0,0.7394366197183099,329.0,0.7723004694835681,189.0,0.44366197183098594,339.0,0.795774647887324,179.0,0.42018779342723006,202.0,0.47417840375586856,337,341,186
337,Dennis Praet,Leicester City,26,15,718,1,1,0.1,0.0625,8.0,2.0,0.875,13,132,4.0,2.625,12,0,0.25,-0.44,0.13,1.25,16,Premier League,2.5,1.625,1368.0,612.8000000000001,329.6,199.0,0.4671361502347418,253.0,0.5938967136150235,144.0,0.3380281690140845,219.0,0.5140845070422535,396.0,0.9295774647887324,302.0,0.7089201877934272,255.0,0.5985915492957746,208.0,0.48826291079812206,232.0,0.5446009389671361,338,233,272
338,Mohamed Fares,Lazio,24,21,1139,0,1,0.11538461538461539,0.05384615384615384,14.0,4.0,1.0769230769230769,12,175,2.6923076923076925,2.3846153846153846,28,0,0.6153846153846154,-0.83,-0.33,0.5384615384615384,18,Serie A,2.230769230769231,2.1538461538461537,1324.3,500.65,221.85,172.0,0.40375586854460094,280.0,0.6572769953051644,279.0,0.6549295774647887,177.0,0.4154929577464789,311.0,0.7300469483568075,327.0,0.7676056338028169,202.0,0.47417840375586856,237.0,0.5563380281690141,354.0,0.8309859154929577,339,276,342
339,Colin Dagba,Paris S-G,21,25,1357,1,2,0.06666666666666667,0.02,7.0,1.0,0.8,13,209,4.4,2.533333333333333,20,0,0.6,0.66,-0.14,0.6666666666666666,17,Ligue 1,2.6666666666666665,1.4666666666666666,1296.9,347.40000000000003,432.90000000000003,266.0,0.6244131455399061,372.0,0.8732394366197183,254.0,0.596244131455399,243.0,0.5704225352112676,319.0,0.7488262910798122,288.0,0.676056338028169,280.0,0.6572769953051644,222.0,0.5211267605633803,191.0,0.44835680751173707,340,327,223
340,Patric,Lazio,27,25,1595,0,1,0.061111111111111116,0.016666666666666666,7.0,0.0,0.6111111111111112,6,262,4.444444444444445,2.2777777777777777,22,1,0.3333333333333333,-0.61,-0.3,0.05555555555555555,3,Serie A,3.4444444444444446,1.5555555555555556,1224.0,223.0,456.0,277.0,0.6502347417840375,378.0,0.8873239436619719,400.0,0.9389671361502347,288.0,0.676056338028169,379.0,0.8896713615023474,223.0,0.5234741784037559,269.0,0.6314553990610329,256.0,0.6009389671361502,182.0,0.4272300469483568,341,374,211
341,Jérôme Boateng,Bayern Munich,31,29,2368,1,1,0.023076923076923075,0.011538461538461537,8.0,3.0,0.23076923076923078,2,196,2.8076923076923075,2.9615384615384617,23,0,0.38461538461538464,-0.09,0.32,0.23076923076923078,7,Bundesliga,5.8076923076923075,0.5769230769230769,1222.0,189.0,377.0,345.0,0.8098591549295775,389.0,0.9131455399061033,355.0,0.8333333333333334,351.0,0.823943661971831,371.0,0.8708920187793427,53.0,0.12441314553990611,358.0,0.8403755868544601,176.0,0.4131455399061033,341.0,0.8004694835680751,342,386,252
342,Álvaro Odriozola,Real Madrid,24,13,829,2,0,0.06666666666666667,0.07777777777777778,3.0,2.0,1.0,10,120,3.2222222222222223,2.4444444444444446,5,0,0.5555555555555556,-0.78,-0.51,0.7777777777777778,12,La Liga,1.7777777777777777,2.0,1208.8,452.8,252.8,266.0,0.6244131455399061,215.0,0.5046948356807511,231.0,0.5422535211267606,187.0,0.43896713615023475,331.0,0.7769953051643192,361.0,0.8474178403755869,217.0,0.5093896713615024,232.0,0.5446009389671361,304.0,0.7136150234741784,343,290,322
343,Marash Kumbulla,Roma,20,21,1363,1,0,0.02666666666666667,0.060000000000000005,6.0,2.0,0.2,2,196,5.0,1.8666666666666667,26,0,0.9333333333333333,0.44,0.18,0.13333333333333333,2,Serie A,2.533333333333333,0.4666666666666667,1205.0,300.0,468.0,334.0,0.784037558685446,263.0,0.6173708920187794,381.0,0.8943661971830986,359.0,0.8427230046948356,235.0,0.5516431924882629,300.0,0.704225352112676,373.0,0.8755868544600939,307.0,0.7206572769953051,119.0,0.2793427230046948,344,342,207
344,Fikayo Tomori,Milan,22,17,1466,1,0,0.0,0.025,5.0,4.0,0.0,2,217,5.3125,3.375,14,1,0.0625,0.63,0.27,0.3125,6,Serie A,2.3125,0.25,1197.0,179.0,853.0,398.0,0.9342723004694836,362.0,0.8497652582159625,339.0,0.795774647887324,407.0,0.9553990610328639,418.0,0.9812206572769953,320.0,0.7511737089201878,394.0,0.9248826291079812,111.0,0.2605633802816901,100.0,0.2347417840375587,345,389,83
345,Matt Doherty,Tottenham,28,17,1240,0,2,0.05714285714285715,0.028571428571428574,3.0,1.0,0.7857142857142857,12,186,2.7142857142857144,2.9285714285714284,20,0,0.8571428571428571,0.3,0.43,0.5,16,Premier League,3.0714285714285716,1.5714285714285714,1194.25,306.0,307.7,280.0,0.6572769953051644,354.0,0.8309859154929577,284.0,0.6666666666666666,245.0,0.5751173708920188,257.0,0.6032863849765259,253.0,0.5938967136150235,266.0,0.6244131455399061,181.0,0.42488262910798125,351.0,0.823943661971831,346,340,286
346,Moussa Sissoko,Tottenham,30,25,1585,0,0,0.027777777777777776,0.022222222222222223,3.0,1.0,0.2777777777777778,14,242,4.166666666666667,2.2777777777777777,21,0,0.5,-1.13,-0.52,0.9444444444444444,30,Premier League,2.0,0.9444444444444444,1163.0,419.0,382.0,333.0,0.7816901408450704,370.0,0.8685446009389671,198.0,0.4647887323943662,339.0,0.795774647887324,343.0,0.8051643192488263,346.0,0.812206572769953,314.0,0.7370892018779343,256.0,0.6009389671361502,214.0,0.5023474178403756,347,307,251
347,Ronald Araújo,Barcelona,21,24,1510,2,1,0.0058823529411764705,0.09411764705882353,12.0,4.0,0.11764705882352941,2,159,3.4705882352941178,2.6470588235294117,12,1,1.0588235294117647,-0.29,0.16,0.23529411764705882,5,La Liga,1.5294117647058822,0.5294117647058824,1162.0,384.0,374.0,389.0,0.9131455399061033,194.0,0.45539906103286387,353.0,0.8286384976525821,385.0,0.903755868544601,199.0,0.4671361502347418,371.0,0.8708920187793427,366.0,0.8591549295774648,203.0,0.4765258215962441,275.0,0.6455399061032864,348,316,254
348,Milan Škriniar,Inter,25,32,2777,3,0,0.012903225806451613,0.05806451612903226,15.0,6.0,0.12903225806451613,10,239,2.7096774193548385,2.6451612903225805,34,2,0.9032258064516129,0.03,0.06,0.1935483870967742,9,Serie A,3.935483870967742,0.6129032258064516,1149.0,277.0,294.0,367.0,0.8615023474178404,266.0,0.6244131455399061,368.0,0.863849765258216,377.0,0.8849765258215962,245.0,0.5751173708920188,174.0,0.4084507042253521,351.0,0.823943661971831,206.0,0.4835680751173709,352.0,0.8262910798122066,349,351,295
349,Benjamin Mendy,Manchester City,26,13,953,2,1,0.03636363636363637,0.03636363636363637,6.0,2.0,0.45454545454545453,8,125,3.8181818181818183,1.9090909090909092,14,1,0.0,-0.29,0.27,1.2727272727272727,17,Premier League,4.454545454545454,1.5454545454545454,1147.2,432.0,240.8,312.0,0.7323943661971831,329.0,0.7723004694835681,139.0,0.32629107981220656,304.0,0.7136150234741784,423.0,0.9929577464788732,135.0,0.31690140845070425,270.0,0.6338028169014085,300.0,0.704225352112676,251.0,0.5892018779342723,350,299,329
350,Ben Davies,Tottenham,27,20,1346,0,1,0.04,0.013333333333333334,3.0,0.0,0.4666666666666667,5,184,2.8,2.6,19,0,0.9333333333333333,-0.45,-0.34,0.3333333333333333,9,Premier League,2.8666666666666667,1.1333333333333333,1143.0,255.0,299.0,305.0,0.715962441314554,386.0,0.9061032863849765,332.0,0.7793427230046949,303.0,0.7112676056338029,235.0,0.5516431924882629,270.0,0.6338028169014085,307.0,0.7206572769953051,211.0,0.4953051643192488,342.0,0.8028169014084507,351,361,291
351,Kalidou Koulibaly,Napoli,29,26,2209,0,0,0.008,0.027999999999999997,10.0,1.0,0.2,5,249,4.04,3.0,29,2,0.36,0.45,-0.12,0.48,15,Serie A,3.4,0.68,1143.0,242.0,499.0,384.0,0.9014084507042254,357.0,0.8380281690140845,295.0,0.6924882629107981,359.0,0.8427230046948356,377.0,0.8849765258215962,226.0,0.5305164319248826,340.0,0.7981220657276995,167.0,0.392018779342723,228.0,0.5352112676056338,351,368,194
352,Harry Maguire,Manchester Utd,27,34,3047,2,1,0.008823529411764706,0.061764705882352944,36.0,9.0,0.20588235294117646,10,191,1.9705882352941178,2.676470588235294,40,1,0.8823529411764706,1.13,0.37,0.17647058823529413,13,Premier League,3.0588235294117645,0.9117647058823529,1142.9,294.8,278.3,381.0,0.8943661971830986,256.0,0.6009389671361502,373.0,0.8755868544600939,358.0,0.8403755868544601,251.0,0.5892018779342723,258.0,0.6056338028169014,319.0,0.7488262910798122,201.0,0.47183098591549294,398.0,0.9342723004694836,353,345,307
353,Sergio Ramos,Real Madrid,34,15,1275,2,0,0.014285714285714287,0.16428571428571428,15.0,4.0,0.2857142857142857,2,97,2.7857142857142856,2.5714285714285716,17,1,0.42857142857142855,-0.29,0.0,0.35714285714285715,6,La Liga,4.357142857142857,0.6428571428571429,1127.95,422.45,252.45,360.0,0.8450704225352113,139.0,0.32629107981220656,324.0,0.7605633802816901,335.0,0.7863849765258216,367.0,0.8615023474178404,145.0,0.3403755868544601,345.0,0.8098591549295775,212.0,0.49765258215962443,343.0,0.8051643192488263,354,304,323
354,Matthijs de Ligt,Juventus,20,27,2220,1,1,0.024,0.044000000000000004,19.0,6.0,0.36,4,229,3.08,2.44,40,0,0.92,-0.38,0.31,0.2,7,Serie A,2.76,1.0,1122.0,267.0,301.0,342.0,0.8028169014084507,306.0,0.7183098591549296,363.0,0.852112676056338,319.0,0.7488262910798122,240.0,0.5633802816901409,281.0,0.6596244131455399,310.0,0.7276995305164319,233.0,0.5469483568075117,318.0,0.7464788732394366,355,354,290
355,Ozan Kabak,Schalke 04,20,14,1243,0,0,0.014285714285714287,0.07142857142857142,12.0,1.0,0.21428571428571427,8,151,3.357142857142857,2.5714285714285716,21,2,0.5,-0.27,-0.11,1.0714285714285714,23,Bundesliga,3.0,0.7142857142857143,1115.2,467.5,298.34999999999997,360.0,0.8450704225352113,231.0,0.5422535211267606,179.0,0.42018779342723006,356.0,0.8356807511737089,343.0,0.8051643192488263,259.0,0.607981220657277,335.0,0.7863849765258216,212.0,0.49765258215962443,289.0,0.6784037558685446,356,284,292
356,Robin Koch,Leeds United,24,17,1132,0,0,0.015384615384615385,0.06153846153846154,9.0,2.0,0.3076923076923077,5,183,3.6923076923076925,3.230769230769231,17,2,0.6153846153846154,-0.43,0.3,0.15384615384615385,2,Premier League,3.3846153846153846,0.7692307692307693,1098.2,242.25,425.84999999999997,358.0,0.8403755868544601,257.0,0.6032863849765259,378.0,0.8873239436619719,328.0,0.7699530516431925,311.0,0.7300469483568075,229.0,0.5375586854460094,330.0,0.7746478873239436,134.0,0.3145539906103286,259.0,0.607981220657277,357,367,226
357,Giorgio Chiellini,Juventus,35,17,1386,0,1,0.0,0.04,6.0,0.0,0.06666666666666667,4,114,3.2666666666666666,2.466666666666667,19,1,1.0,-0.52,-0.5,0.2,4,Serie A,3.466666666666667,0.7333333333333333,1073.0,203.0,326.0,398.0,0.9342723004694836,314.0,0.7370892018779343,363.0,0.852112676056338,399.0,0.9366197183098591,208.0,0.48826291079812206,220.0,0.5164319248826291,333.0,0.7816901408450704,230.0,0.539906103286385,296.0,0.6948356807511737,358,382,275
358,Çağlar Söyüncü,Leicester City,24,23,1819,1,0,0.01,0.025,9.0,3.0,0.2,5,166,2.75,2.9,18,2,0.75,0.26,0.17,0.35,9,Premier League,3.6,0.5,1068.0,210.0,363.0,377.0,0.8849765258215962,362.0,0.8497652582159625,329.0,0.7723004694835681,359.0,0.8427230046948356,280.0,0.6572769953051644,201.0,0.47183098591549294,369.0,0.8661971830985915,185.0,0.43427230046948356,346.0,0.812206572769953,359,379,258
359,Aymeric Laporte,Manchester City,26,16,1344,0,0,0.04666666666666666,0.05333333333333334,6.0,1.0,0.26666666666666666,2,81,1.6,1.4,9,1,0.6666666666666666,0.0,0.25,0.2,3,Premier League,4.8,0.6,1049.0,334.0,94.0,298.0,0.6995305164319249,283.0,0.6643192488262911,363.0,0.852112676056338,340.0,0.7981220657276995,299.0,0.7018779342723005,113.0,0.2652582159624413,352.0,0.8262910798122066,352.0,0.8262910798122066,406.0,0.9530516431924883,360,330,398
360,Simon Kjær,Milan,31,28,2393,0,2,0.037037037037037035,0.04814814814814815,15.0,2.0,0.14814814814814814,1,308,3.4074074074074074,3.2962962962962963,26,2,0.37037037037037035,-0.01,-0.19,0.0,0,Serie A,2.6666666666666665,0.4444444444444444,1042.0,263.0,486.0,311.0,0.7300469483568075,298.0,0.6995305164319249,406.0,0.9530516431924883,372.0,0.8732394366197183,375.0,0.8802816901408451,288.0,0.676056338028169,376.0,0.8826291079812206,127.0,0.2981220657276995,281.0,0.6596244131455399,361,357,199
361,John Stones,Manchester City,26,22,1933,4,0,0.004761904761904762,0.10476190476190476,15.0,5.0,0.09523809523809523,1,131,2.4285714285714284,1.9047619047619047,7,0,0.47619047619047616,1.3,0.82,0.47619047619047616,12,Premier League,3.5714285714285716,0.6666666666666666,1037.0,449.0,176.0,390.0,0.9154929577464789,185.0,0.43427230046948356,296.0,0.6948356807511737,392.0,0.92018779342723,354.0,0.8309859154929577,205.0,0.4812206572769953,341.0,0.8004694835680751,302.0,0.7089201877934272,374.0,0.8779342723004695,362,293,364
362,Mohamed Elneny,Arsenal,28,23,1544,1,0,0.011764705882352941,0.029411764705882353,9.0,2.0,0.23529411764705882,7,197,3.3529411764705883,2.1176470588235294,10,1,0.5882352941176471,-0.02,-0.35,0.4117647058823529,9,Premier League,3.5294117647058822,0.9411764705882353,1037.0,247.0,282.0,373.0,0.8755868544600939,351.0,0.823943661971831,307.0,0.7206572769953051,349.0,0.8192488262910798,322.0,0.755868544600939,210.0,0.49295774647887325,315.0,0.7394366197183099,280.0,0.6572769953051644,290.0,0.6807511737089202,362,365,304
363,Abdou Diallo,Paris S-G,24,22,1490,0,1,0.029411764705882353,0.01764705882352941,4.0,0.0,0.058823529411764705,4,126,2.411764705882353,2.3529411764705883,17,2,0.5294117647058824,0.51,0.13,1.1764705882352942,35,Ligue 1,4.411764705882353,0.35294117647058826,1027.8,402.3,207.9,330.0,0.7746478873239436,377.0,0.8849765258215962,166.0,0.38967136150234744,402.0,0.9436619718309859,337.0,0.7910798122065728,139.0,0.32629107981220656,383.0,0.8990610328638498,246.0,0.5774647887323944,375.0,0.8802816901408451,364,310,351
364,Felipe,Atlético Madrid,31,31,2057,0,0,0.008695652173913044,0.0391304347826087,11.0,2.0,0.13043478260869565,3,184,2.347826086956522,3.5217391304347827,29,0,0.6086956521739131,-0.8,-0.54,0.13043478260869565,3,La Liga,1.7391304347826086,0.34782608695652173,1010.0,197.0,549.0,382.0,0.8967136150234741,317.0,0.744131455399061,382.0,0.8967136150234741,375.0,0.8802816901408451,317.0,0.744131455399061,364.0,0.8544600938967136,384.0,0.9014084507042254,93.0,0.21830985915492956,380.0,0.892018779342723,365,383,166
365,Antonio Rüdiger,Chelsea,27,19,1710,1,0,0.015789473684210527,0.05789473684210527,14.0,6.0,0.15789473684210525,0,167,3.473684210526316,2.3684210526315788,16,0,0.5789473684210527,0.21,0.18,0.15789473684210525,6,Premier League,2.736842105263158,0.7368421052631579,1009.0,277.0,337.0,357.0,0.8380281690140845,267.0,0.6267605633802817,377.0,0.8849765258215962,369.0,0.8661971830985915,325.0,0.7629107981220657,283.0,0.6643192488262911,332.0,0.7793427230046949,241.0,0.5657276995305164,274.0,0.6431924882629108,366,351,269
366,Leonardo Bonucci,Juventus,33,26,2028,2,0,0.02608695652173913,0.11739130434782609,16.0,3.0,0.13043478260869565,2,147,2.3043478260869565,1.826086956521739,21,0,0.6956521739130435,-0.12,-0.24,0.17391304347826086,5,Serie A,3.260869565217391,0.391304347826087,1005.0,436.0,154.0,336.0,0.7887323943661971,174.0,0.4084507042253521,374.0,0.8779342723004695,375.0,0.8802816901408451,293.0,0.687793427230047,241.0,0.5657276995305164,380.0,0.892018779342723,313.0,0.7347417840375586,385.0,0.903755868544601,367,297,379
367,Ozan Kabak,Liverpool,20,9,801,0,0,0.022222222222222223,0.011111111111111112,1.0,0.0,0.1111111111111111,2,103,4.555555555555555,3.4444444444444446,12,1,0.3333333333333333,-0.75,-0.27,0.5555555555555556,8,Premier League,1.6666666666666667,0.1111111111111111,988.8000000000001,211.20000000000002,639.2,347.0,0.8145539906103286,390.0,0.9154929577464789,277.0,0.6502347417840375,386.0,0.9061032863849765,379.0,0.8896713615023474,367.0,0.8615023474178404,399.0,0.9366197183098591,99.0,0.2323943661971831,166.0,0.38967136150234744,368,378,139
368,Ben Godfrey,Everton,22,31,2685,0,2,0.02,0.030000000000000002,14.0,2.0,0.06666666666666667,15,370,3.8333333333333335,3.3666666666666667,15,0,0.5666666666666667,-0.5,-0.79,0.26666666666666666,14,Premier League,1.7,0.3333333333333333,988.0,232.0,529.0,350.0,0.8215962441314554,350.0,0.8215962441314554,346.0,0.812206572769953,399.0,0.9366197183098591,327.0,0.7676056338028169,366.0,0.8591549295774648,385.0,0.903755868544601,116.0,0.27230046948356806,249.0,0.5845070422535211,369,372,176
369,Nemanja Gudelj,Sevilla,28,30,1041,0,0,0.0,0.016666666666666666,8.0,1.0,0.16666666666666666,3,160,4.5,3.4166666666666665,21,2,0.75,-1.13,-0.73,0.25,4,La Liga,1.8333333333333333,0.5833333333333334,986.85,130.9,562.6999999999999,398.0,0.9342723004694836,378.0,0.8873239436619719,348.0,0.8169014084507042,366.0,0.8591549295774648,280.0,0.6572769953051644,358.0,0.8403755868544601,355.0,0.8333333333333334,104.0,0.24413145539906103,170.0,0.39906103286384975,370,404,162
370,Presnel Kimpembe,Paris S-G,24,28,2303,0,0,0.011538461538461537,0.007692307692307693,5.0,1.0,0.15384615384615385,5,218,2.769230769230769,3.3461538461538463,31,2,0.9615384615384616,-1.44,-0.58,0.2692307692307692,10,Ligue 1,3.269230769230769,0.5384615384615384,981.9,141.3,387.90000000000003,374.0,0.8779342723004695,402.0,0.9436619718309859,345.0,0.8098591549295775,370.0,0.8685446009389671,228.0,0.5352112676056338,240.0,0.5633802816901409,363.0,0.852112676056338,118.0,0.27699530516431925,345.0,0.8098591549295775,371,403,247
371,Thiago Silva,Chelsea,35,23,1935,2,0,0.013636363636363636,0.05,13.0,4.0,0.22727272727272727,2,102,1.7727272727272727,2.3181818181818183,14,1,0.7272727272727273,0.06,0.31,0.09090909090909091,3,Premier League,3.5454545454545454,0.8181818181818182,969.0,239.0,202.0,365.0,0.8568075117370892,284.0,0.6666666666666666,390.0,0.9154929577464789,353.0,0.8286384976525821,287.0,0.6737089201877934,209.0,0.49061032863849763,327.0,0.7676056338028169,248.0,0.5821596244131455,402.0,0.9436619718309859,372,369,353
